#,Feature,Feasibility,Status,Notes,Issue,Hash,Commit
1,Continuous page scroll (all pages stacked browser-style),Hard,Rejected,"Re-rated Medium→Hard (2026-06): the single-page assumption is load-bearing everywhere — `_screen_to_pdf` would become screen→(page,x,y), every gesture/zoom/search/anchor path assumes one current page, and 'current page' drives the notes panel (scroll would constantly commit/restore notes while typing). Several sessions, high regression risk. Prerequisite: page→surface LRU render cache (shared with #23 thumbnails). Cheap alternative shipped as #20. REJECTED (2026-07, not planned): the single-page model is load-bearing and the page-flip UX with centred short pages covers the reading flow well enough; not worth the rework.",13,9f20e3dfa34b,
2,Text selection (Alt+drag copies text like a browser),Easy,Done,"`Alt+drag` highlights words (word-level via `page.get_text`('words')); `Ctrl+C` copies in reading order with line/paragraph breaks. `Alt+click` opens PDF links. Status was stale — shipped in May. Link-following extended (2026-06) for footnotes/citations/cross-refs: _open_link_at now follows BOTH LINK_GOTO and LINK_NAMED (kind 4 — what LaTeX/hyperref emits for \cite/\ref/cross-refs; PyMuPDF usually resolves the named destination into the same page/to fields, and an unresolved page=-1 name falls back to document.resolve_names() via _resolve_named_dest). It reads link['to'] and calls canvas.follow_goto(page, to_y), which (a) handles SAME-page jumps (the common footnote case — go_to_page used to no-op when idx==current), (b) scrolls the destination point into view via _scroll_to_pdf_y (positions to_y ~18% down the viewport at the current zoom, clamped so it never reveals empty space above the page top) instead of landing at the page top, and (c) pushes the reading location (page, ox, oy, scale) onto canvas._nav_history so nav_back() (Alt+Left, wired in _on_global_key capture phase) returns there. History cleared on load(); on_nav_history(can_back) callback drives a one-time _toast hint ('press Alt+Left to go back') on the first follow per session (window._link_hint_shown). LINK_URI still launches the browser. Tests: TestLinkNavigation (follow records history + scrolls, nav_back restores page/view, same-page footnote round-trip, empty-history no-op, load clears, callback push/pop, Alt+click on a real fitz GOTO link via make_linked_pdf, Alt+click on a NAMED link). README navigation bullet + shortcuts table (Alt+click / Alt+Left).",14,cdfade6a7ea2,
3,OCR document before opening,Easy-Medium,Done,"DONE (2026-06): scanned-PDF detection + optional OCR via the external 'ocrmypdf' tool. _pdf_needs_ocr(path) samples the first ~10 pages and flags a doc that carries images but has almost no extractable text. On opening such a PDF, _maybe_offer_ocr shows a toast with an 'Add text layer' button (or, if ocrmypdf isn't installed, a one-time install hint). _ocr_document runs `ocrmypdf --skip-text` in a worker thread with a busy toast, then reopens the searchable result in place (mirrors the PPTX-convert flow). Also a menu action 'Add text layer (OCR)' (_ocr_current) for the current tab. Each path is offered only once per session (_ocr_seen). ocrmypdf is an optdepend (PKGBUILD), not a hard dependency. install.sh can install it too: a --with-ocr flag installs it non-interactively, and otherwise an interactive 'Optional: OCR…' step offers it ONLY when ocrmypdf isn't already on PATH (defaults to no; under -y it's skipped with a hint rather than auto-pulling the heavy Tesseract/Ghostscript stack). Distro-aware (_install_ocr): arch — ocrmypdf is AUR-only (pacman -S fails 'target not found'), so install via paru/yay (ocrmypdf+tesseract-data-eng), falling back to pacman tesseract/ghostscript + pip --user ocrmypdf when no AUR helper is present (verify also checks ~/.local/bin/ocrmypdf); the AUR build runs with PATH=/usr/bin:$PATH so a mise/pyenv/asdf python shim doesn't shadow the system python and break makepkg's `python -m build` for AUR Python deps (e.g. fpdf2); deb=ocrmypdf (bundles eng); rpm=ocrmypdf+tesseract-langpack-eng — the eng langpack matters because it isn't pulled automatically and OCR errors without it. Notes preservation (2026-06 fix): OCR originally reopened the temp output via open_file(), which derived a fresh empty notes sidecar in /tmp and severed the document from its real notes (looked like 'OCR deleted all notes'). Now _apply_ocr_result swaps only the searchable PDF into the SAME session, keeping notes_model, _active_notes_path and the original save target (_path); the OCR input is canvas.save_copy() so current strokes/page edits are baked in too; the doc is marked dirty so the text layer is written to the original file on save. Tests: TestOCR (detect scanned vs text vs blank, offer marks scanned-seen not text, _apply_ocr_result keeps notes + save target). README OCR bullet + install.sh prose updated.",7,74f15663a0c1,
4,Render markdown in notes panel,Done,Done,Live Typora-style rendering implemented with GtkSource TextTags; `Ctrl+B`/I/E formatting shortcuts added.,15,6711e3b5433c,
5,Copy error messages to clipboard,Done,Done,Errors show in `Adw.AlertDialog` with a Copy Error button (fixed GTK4 clipboard API).,16,29db04b49b5d,
6,MX Master thumb button (btn 277) toggles pan mode,Done,Done,"Hold-to-pan (2026-06): hold button 10 and move the mouse to pan, release to stop (was a press-toggle via GestureSingle). Detected with EventControllerLegacy — the only layer that reports button-10 press AND release through pointer movement, since gestures cancel the sequence once a drag claims it (`extras/probe_thumb.py`). PyGObject quirk: the signal's event arg marshals as None, so the handler falls back to `controller.get_current_event()`.",9,f96e78626a68,c2f261d
7,Mouse buttons 8/9 navigate previous/next page,Done,Done,Added alongside thumb button work.,17,4577224c9600,
8,Set as default application for PDFs,Done,Done,.desktop file registered via xdg-mime; also registered for text/markdown.,18,bc4c7772df5c,
9,Auto-convert PPTX to PDF on open,Done,Done,LibreOffice runs in background thread; shows Converting toast.,19,5b70064dd313,
10,Editable ink annotations (erase after reopen),Done,Done,Migrated from Poppler to PyMuPDF; strokes saved as PDF ink annotations — individually erasable across sessions.,20,153a2b6465fb,
11,Add / delete pages,Done,Done,`Ctrl+Shift+N` inserts blank page; `Ctrl+Shift+Del` removes current page.,21,6744e1686341,
12,Unsaved changes dialog,Done,Done,Intercepts close-request and open-file when dirty; Save / Discard / Cancel.,22,56f79d8d4f0f,
13,LaTeX formula rendering in notes,Hard,Rejected,"Requires matplotlib mathtext → Cairo pixmap → TextBuffer child anchor; manageable but needs TextMark bookkeeping for cursor-show/hide like Typora. REJECTED (2026-07, not planned): inline LaTeX accents/symbols (#79) cover the note-taking need; full mathtext rendering would pull in matplotlib and heavy TextMark bookkeeping for little gain.",23,eddf5ff06e93,
14,Multi-page PDF export / reorder pages,Easy,Done,"Shipped (2026-06): drag a thumbnail onto another in the page-thumbnail sidebar (#32) to reorder. `PDFCanvas.move_page` reorders the doc via `doc.select`(order) and re-keys all_strokes/_anchors and the undo/redo stacks; `NotesModel.reorder` and `_move_page` re-key notes + the undo timelines. Thumbnail rows carry a `Gtk.DragSource`/`Gtk.DropTarget` (int payload) — intra-app DnD, no portal. Export part already covered by save/#18.",24,ef6860c401c7,d9d9994
15,Anchor markers linking notes to PDF spots,Easy,Done,`Ctrl+Alt+click` inserts `<!-- anchor:X:Y -->` at notes cursor; numbered circles drawn on canvas. Stored invisibly in the sidecar .md file. Cursor line in notes highlights the corresponding marker on the PDF; clicking a marker jumps the notes cursor to its line.,25,45dcb0cf35e0,
16,Ctrl+F text search,Easy,Done,"SearchEntry in a slide-down Revealer above the canvas. Searches all pages via `fitz.search_for`; highlights all hits in yellow, active match in orange. Next/prev with Enter/↑/↓ buttons; wraps around; navigates across pages automatically.",26,9a3bd01e81c4,
17,Inline LaTeX-style formatting in notes,Easy,Done,"Superscripts (x^2 or x^{ab}), subscripts (`x_1` or x_{ab}), and symbol shortcuts (\sum → Σ, \alpha → α, 30+ symbols). Markers hidden on non-cursor lines; symbols substituted in buffer and restored when cursor enters. rise+scale TextTags, no matplotlib.",27,c40f22ea828d,
18,Export PDF with notes pages,Easy,Done,"Export with notes (☰ menu). Source pages get their on-page marks (text boxes, callout boxes, numbered anchor circles). REWORK (2026-06): a notes page now carries ONLY information not already on the page — _export_notes_blocks() drops callout & text-box paragraphs (drawn in place) and empty anchors (only the circle is drawn), and prefixes anchor notes with [N]. GROUPING (2026-06, group=True default in the dialog): short notes from consecutive pages are packed onto shared notes pages, each section headed 'Page N'; flush happens when adding a page's blocks would overflow the running notes page (height via _estimate_notes_height; actual layout by _NotesWriter which hand-wraps with fitz.Font.text_length and page-breaks so long notes flow across pages). group=False keeps one-notes-page-per-page (and 'Include pages with no notes' adds an empty one). _export_pdf_with_notes(..., group=False) default keeps old tests' page counts; UI/share pass group=True. Share-to-phone now serves the EXPORTED version (bake closure: save_copy ink then _export_pdf_with_notes group=True). Tests: empty-anchor omitted, anchor [N] numbering, grouping packs w/ Page refs, callout text NOT duplicated on a notes page (TestCallouts updated), multi-page notes flow.",28,c3f701b0eaf0,
19,Undo for erase operations,Easy,Done,Operation-based undo stack: `Ctrl+Z` undoes draws and erase drags (one drag = one undo group); also restores strokes loaded from file. Stack re-keyed on page insert/delete.,29,642441dae727,
20,Scroll past page boundary flips page,Easy,Done,Scrolling 3 notches past a visible page edge flips the page (resistance resets on direction reversal). Fitted views re-fit the new page; zoomed views keep zoom/horizontal position and align the new page top (bottom when flipping back). Canvas-initiated page changes now fire `on_page_will_change` so the window commits notes first — also fixes note loss on link jumps and cross-page undo.,8,b5d08feb3d69,
21,Autosave + crash recovery,Medium,Done,Snapshot dirty PDF+notes to ~/.local/state/sidemark/autosave/<path-hash>/ every 60s via `canvas.save_copy()`; original never touched until explicit save. On open: Recover / Discard / Not now dialog when a snapshot is newer than the file. Snapshot deleted on save and on discard-changes; pruned after 30 days at startup. Limitation: notes-only mode (.md without PDF) is not autosaved yet.,30,f3d8c6b3ff9e,
22,Callouts: anchor note text rendered on the PDF with an arrow,Medium,Done,"`<!-- callout:X:Y -->` marker paired with an anchor (working name was 'ship'). `Ctrl+Alt+drag` places anchor at press and callout box at release (dashed preview line during drag); plain `Ctrl+Alt+click` stays anchor-only. Paragraph text rendered in a wrapped box on canvas (PangoCairo, screen-space for crisp text) and in `Ctrl+E` export (height measured on a scratch page — `insert_textbox` silently renders nothing on overflow). Shared `_parse_anchors`() feeds canvas, window highlight logic and export. Drag-to-reposition: both anchors AND callout boxes are now draggable. Callout drag mirrors anchor drag — _draw_callout records each box's screen rect in _callout_boxes, _callout_hit_test finds the box under the cursor, the plain-drag branch starts _callout_moving with a grab offset (box doesn't jump to cursor), and on release on_callout_moved rewrites the paired <!-- callout:X:Y --> marker (first callout after the idx-th anchor, before the next anchor). Hover shows a grab cursor over boxes too.",31,9d0be21cbd4f,
23,Outline/TOC sidebar,Easy,Done,"`doc.get_toc()` → ListBox in a slide-out Revealer left of the split pane; rows indented by level, click navigates, `Ctrl+T` or header button toggles. Button disabled for PDFs without a TOC. Pairs with future page-thumbnail sidebar (#14).",32,31a27c9a020d,
24,Recent files menu + launcher integration,Easy,Done,"Shipped: `recent.json` in ~/.local/share/sidemark (newest first, cap 15, scratchpad/blanks excluded); header MenuButton rebuilt on popover show; `Gtk.RecentManager` feeds `recently-used.xbel` (GTK dialogs, KF6 KRecentDocument/krunner). Walker/Omarchy: `extras/sidemark_recent.lua` elephant menu (jq-based, modeled on the local `vscode.lua`), installed via opt-in ./`install.sh` --walker-menu (xbel + default-app handling already covers most workflows); sidemark --list-recent prints name\tpath without importing GTK for other launchers. Skipped: dedicated krunner C++/KPackage plugin (xbel already covers KDE; a native runner would be ~1-2 days incl. packaging). Startup view instead of scratchpad still open.",33,7679976d86aa,
25,Highlighter pen mode,Easy-Medium,Done,"Shipped: stroke dict gained 'opacity'; Pen/Highlighter segmented switcher at the top of the pen-settings popover (`Ctrl+H` flips it); while the highlighter is active the header pen button shows a live preview of the highlight stroke instead of the pencil icon. Pen-settings popover (width scale, color button, swatches) routes to whichever tool is active; highlighter defaults to yellow/12pt/0.40. Round-trips through the PDF CA key via `annot.set_opacity` / `annot.opacity` (fitz reports -1 when unset). Eraser, undo/redo and export work unchanged since strokes stay ordinary ink annotations.",34,eea5e05a8237,
26,Stylus pressure support,Medium-Hard,Open,"`Gtk.GestureStylus` gives pressure, but PDF ink annotations have one width per annotation — variable-width strokes need segmenting into multiple annots. Needs hardware to verify.",35,bdee2bfa47f4,
27,Flatpak packaging,Medium,Open,Manifest + PyMuPDF module build is the main effort; Flathub would reach non-Arch users. No code changes.,36,d075d70a046b,
28,Keep PDF view adjusted when notes sidebar toggles or window resizes,Easy,Done,"Canvas reacts to its GTK resize signal: while in fitted state (tracked via `_is_fitted`, cleared by any manual zoom/pan) a resize re-fits the page; a manually zoomed view keeps the PDF point at the viewport center anchored. Zoom level is never changed for zoomed views.",37,e0f4025d5b7f,
29,Global chronological undo,Medium,Done,"Single `Ctrl+Z` timeline across canvas and notes (fixes draw→type→draw undoing in the wrong order when focus stayed in the sidebar). Window keeps `_undo_timeline`: one entry per draw/erase gesture (`canvas.on_user_action`) and one per typing burst between two canvas actions (token stores the page and the text before the burst). Capture-phase key controller intercepts `Ctrl+Z` before the TextView (skipped when a `Gtk.Editable` like the search entry has focus). Notes undo restores the snapshot (irreversible `set_text` — buffer-native undo replaced by the timeline) and jumps to the token's page. Timeline re-keyed on page insert/delete, cleared on file open. Redo added as #31.",11,a347ccc6bf2c,
30,Animate notes sidebar toggle,Easy,Done,"The notes panel sits in a `Gtk.Paned` (resizable), so the outline's `Gtk.Revealer` slide can't be reused — instead `Adw.TimedAnimation` drives paned `set_position` over 250ms (ease-out-cubic). Box hidden only when the collapse finishes; a 600ms skip-guard finishes the slide when no frames tick (offscreen tests, hidden window).",38,25791af4eb6b,
31,Redo (Ctrl+Y / Ctrl+Shift+Z),Medium,Done,"Mirrors the global undo timeline: canvas keeps a `_redo_stack` of op-lists exactly as `undo_last` popped them (erase groups round-trip); window keeps `_redo_timeline` with notes tokens storing before+after text. Any new user action (gesture or typing burst) clears redo. Same capture-phase key controller, header button next to undo. Both stacks re-keyed on page insert/delete, cleared on file open.",12,59e05561528a,
32,Page-thumbnail sidebar when the PDF has no outline,Easy-Medium,Done,"Shipped (2026-06): when `get_toc`() is empty, `Ctrl+T` fills the existing `_toc_list` with 96px `Gdk.MemoryTexture` thumbnails (numbered, SINGLE selection) rendered lazily via a `GLib.idle_add` queue invalidated on document change (~0.5ms/page text, 5-30ms scans, ~110KB each). Row click jumps; page changes select + center-scroll the current thumbnail; page insert/delete repopulates. Toggle now bounces only with no document open. Follow-up shipped: Outline ⇄ Pages switcher atop the sidebar when a TOC exists, and the sidebar narrows to hug the thumbnails in Pages view (230px for outline text). Strokes drawn after opening are not yet reflected in the thumbnails — live refresh plus page-reorder drag (#14) can build on a shared render cache later (also the prerequisite cache for #1 continuous scroll).",39,636fa43e89bf,54d0776
36,Thumb button + scroll wheel zooms instead of panning,Easy,Done,"Shipped (2026-06): `_on_scroll` routes to the cursor-anchored zoom path while `_thumb_panning` is latched; the thumb pan origin is rebased after each zoom step so the next motion event doesn't jump. Now hold-based together with #6 — hold the thumb button and scroll to zoom, release to stop (was a press-toggle), via the EventControllerLegacy press/release detection documented in #6.",40,3ccf63631e5e,c2f261d
33,Middle-mouse-button drag pans the PDF,Easy,Done,Shipped (2026-06): btn==2 branch in `_on_drag_begin` sets the same _panning state as the `Ctrl+drag` path; drag-update/end pan handling needed no changes.,41,cbeaa3bf9044,a4f2333
37,PageUp/PageDown preserve current zoom level,Easy,Done,"Shipped (2026-06): PageUp/PageDown and mouse buttons 8/9 route through `window._nav_page` → `canvas._flip_page`, the same path as #20 scroll-past-edge flips: fitted views re-fit, zoomed views keep zoom and align the new page's top (bottom when going back). Bounds-clamped no-op at first/last page.",42,52ec15134fb5,7f9d67a
38,Install opt-in: register as default handler for PowerPoint files,Easy,Done,Shipped (2026-06): ./`install.sh` --register-pptx runs xdg-mime default for both PowerPoint mime types (the .desktop file already declared them). Off by default — most users want an office suite as their .pptx handler.,43,3b2cac2d7286,44ddaef
34,Hold after drawing snaps stroke to straight line (GoodNotes-style),Medium,Done,"Shipped (2026-06): `STRAIGHT_HOLD_MS` (500 ms) `GLib.timeout_add` re-armed on every motion in `_on_drag_update`; when the cursor rests, `_snap_to_straight` sets `_straight_mode` and collapses `current_stroke` to [start, cursor]. While snapped, only the endpoint follows the cursor; release commits via the normal stroke path (no annotation format change). `_on_drag_begin`/`_on_drag_end` reset the state and cancel the timer. The existing `_draw` preview (which renders `current_stroke`) shows the line live.",44,7f118e1e5549,77f21c2
35,Two-finger pinch-to-zoom,Easy-Medium,Done,`Gtk.GestureZoom` gives a scale factor delta and handles both touchscreen pinch and touchpad pinch (GDK touchpad gesture events) in GTK4. On begin: record viewport anchor at pinch centroid (`get_bounding_box_center`); on scale-changed: apply zoom centred on that anchor — same math as the existing `Ctrl+scroll` zoom. Main risk: interplay with the EventControllerScroll (two-finger touchpad scroll = pan) on the same canvas; needs claim/deny tuning. Cannot test touchscreen without hardware; touchpad pinch testable locally.,45,04898d60168d,736dd29
39,Drag-and-drop a file onto the window to open it,Easy,Done,Shipped (2026-06): `Gtk.DropTarget` for `Gdk.FileList` on the window; `_on_file_drop` opens the first dropped .pdf/.pptx/.md via the existing `open_file`() path (handles the unsaved-changes prompt and pptx/md dispatch). Unsupported drops show a toast.,46,6579edc4e0ad,f9b0b4f
40,Header bar should stay visible in fullscreen,Easy-Medium,Done,"Shipped (2026-06): root cause was the header sitting in the `set_titlebar`() slot, which GTK4 hides in fullscreen by design (not a Hyprland issue). Fix: window base class moved `Gtk.ApplicationWindow`→`Adw.ApplicationWindow`, header now added via `Adw.ToolbarView.add_top_bar`() with the toast overlay as `set_content`() — top bars stay visible in fullscreen. `set_child`→`set_content`. Regression test fullscreens the window and asserts the header stays mapped and lives under the `Adw.ToolbarView`.",47,47db66613c9e,8bb5cc7
41,Toggle between draw mode and text-select mode,Easy,Done,"Shipped (2026-06): canvas gained a `select_mode` flag; the modifier-less branch of `_on_drag_begin` routes to the existing `Alt+drag` text-selection state when it's set, otherwise draws. Header `Gtk.ToggleButton` + `Ctrl+M` flip it; a text cursor on the canvas indicates select mode. `Alt+drag` still selects in either mode; right-drag erase unchanged.",48,37709d40ad0f,376064a
42,Markdown notes: duplicate line (Ctrl+D) and move line up/down (Alt+↑/↓),Easy,Done,"Shipped (2026-06): `MarkdownNotesView._on_key` gained `Ctrl+D` (duplicate the current line, or every line the selection spans) and `Alt+↑/↓` (move the current or selected lines), alongside the `Ctrl+B`/I/E wrappers. The line ops rebuild the affected span by splitting on newlines — handling a final line with no trailing newline — and go through the normal changed/dirty path so the global undo timeline (#29) records them as ordinary notes edits.",6,bbb5da694673,d9d9994
